COUNTRY NAME,COUNTRY SHORTCODE,REGION NAME,REGION SHORTCODE
Thailand,TH,Phichit,66
Thailand,TH,Phitsanulok,65
Thailand,TH,Phra Nakhon Si Ayutthaya,14
Thailand,TH,Phrae,54
Thailand,TH,Phuket,83
Thailand,TH,Prachin Buri,25
Thailand,TH,Prachuap Khiri Khan,77
Thailand,TH,Ranong,85
Thailand,TH,Ratchaburi,70
Thailand,TH,Rayong,21
Thailand,TH,Roi Et,45
Thailand,TH,Sa Kaeo,27
Thailand,TH,Sakon Nakhon,47
Thailand,TH,Samut Prakan,11
Thailand,TH,Samut Sakhon,74
Thailand,TH,Samut Songkhram,75
Thailand,TH,Saraburi,19
Thailand,TH,Satun,91
Thailand,TH,Sing Buri,17
Thailand,TH,Si Sa ket,33
Thailand,TH,Songkhla,90
Thailand,TH,Sukhothai,64
Thailand,TH,Suphan Buri,72
Thailand,TH,Surat Thani,84
Thailand,TH,Surin,32
Thailand,TH,Tak,63
Thailand,TH,Trang,92
Thailand,TH,Trat,23
Thailand,TH,Ubon Ratchathani,34
Thailand,TH,Udon Thani,41
Thailand,TH,Uthai Thani,61
Thailand,TH,Uttaradit,53
Thailand,TH,Yala,95
Thailand,TH,Yasothon,35
Timor-Leste,TL,Aileu,AL
Timor-Leste,TL,Ainaro,AN
Timor-Leste,TL,Baucau,BA
Timor-Leste,TL,Bobonaro,BO
Timor-Leste,TL,Cova Lima,CO
Timor-Leste,TL,Dili,DI
Timor-Leste,TL,Ermera,ER
Timor-Leste,TL,Lautem,LA
Timor-Leste,TL,Liquica,LI
Timor-Leste,TL,Manatuto,MT
Timor-Leste,TL,Manufahi,MF
Timor-Leste,TL,Oecussi,OE
Timor-Leste,TL,Viqueque,VI
Togo,TG,Centre,C
Togo,TG,Kara,K
Togo,TG,Maritime,M
Togo,TG,Plateaux,P
Togo,TG,Savannes,S
Tokelau,TK,Atafu,
Tokelau,TK,Fakaofo,
Tokelau,TK,Nukunonu,
Tonga,TO,'Eua,01
Tonga,TO,Ha'apai,02
Tonga,TO,Niuas,03
Tonga,TO,Tongatapu,04
Tonga,TO,Vava'u,05
Trinidad and Tobago,TT,Arima,ARI
Trinidad and Tobago,TT,Chaguanas,CHA
Trinidad and Tobago,TT,Couva-Tabaquite-Talparo,CTT
Trinidad and Tobago,TT,Diefo Martin,DMN
Trinidad and Tobago,TT,Mayaro-Rio Claro,MRC
Trinidad and Tobago,TT,Penal-Debe,PED
Trinidad and Tobago,TT,Point Fortin,PTF
Trinidad and Tobago,TT,Port-of-Spain,POS
Trinidad and Tobago,TT,Princes Town,PRT
Trinidad and Tobago,TT,San Fernando,SFO
Trinidad and Tobago,TT,San Juan-Laventille,SJL
Trinidad and Tobago,TT,Sangre Grande,SGE
Trinidad and Tobago,TT,Siparia,SIP
Trinidad and Tobago,TT,Tobago,TOB
Trinidad and Tobago,TT,Tunapuna-Piarco,TUP
Tunisia,TN,Ariana,12
Tunisia,TN,Beja,31
Tunisia,TN,Ben Arous,13
Tunisia,TN,Bizerte,23
Tunisia,TN,Gabes,81
Tunisia,TN,Gafsa,71
Tunisia,TN,Jendouba,32
Tunisia,TN,Kairouan,41
Tunisia,TN,Kasserine,42
Tunisia,TN,Kebili,73
Tunisia,TN,Kef,33
Tunisia,TN,Mahdia,53
Tunisia,TN,Medenine,82
Tunisia,TN,Monastir,52
Tunisia,TN,Nabeul,21
Tunisia,TN,Sfax,61
Tunisia,TN,Sidi Bouzid,43
Tunisia,TN,Siliana,34
Tunisia,TN,Sousse,51
Tunisia,TN,Tataouine,83
Tunisia,TN,Tozeur,72
Tunisia,TN,Tunis,11
Tunisia,TN,Zaghouan,22
Turkey,TR,Adana,01
Turkey,TR,Adiyaman,02
Turkey,TR,Afyonkarahisar,03
Turkey,TR,Agri,04
Turkey,TR,Aksaray,68
Turkey,TR,Amasya,05
Turkey,TR,Ankara,06
Turkey,TR,Antalya,07
Turkey,TR,Ardahan,75
Turkey,TR,Artvin,08
Turkey,TR,Aydin,09
Turkey,TR,Balikesir,10
Turkey,TR,Bartin,74
Turkey,TR,Batman,72
Turkey,TR,Bayburt,69
Turkey,TR,Bilecik,11
Turkey,TR,Bingol,12
Turkey,TR,Bitlis,13
Turkey,TR,Bolu,14
Turkey,TR,Burdur,15
Turkey,TR,Bursa,16
Turkey,TR,Canakkale,17
Turkey,TR,Cankiri,18
Turkey,TR,Corum,19
Turkey,TR,Denizli,20
Turkey,TR,Diyarbakir,21
Turkey,TR,Duzce,81
Turkey,TR,Edirne,22
Turkey,TR,Elazig,23
Turkey,TR,Erzincan,24
Turkey,TR,Erzurum,25
Turkey,TR,Eskisehir,26
Turkey,TR,Gaziantep,27
Turkey,TR,Giresun,28
Turkey,TR,Gumushane,29
Turkey,TR,Hakkari,30
Turkey,TR,Hatay,31
Turkey,TR,Igdir,76
Turkey,TR,Isparta,32
Turkey,TR,Istanbul,34
Turkey,TR,Izmir,35
Turkey,TR,Kahramanmaras,46
Turkey,TR,Karabuk,78
Turkey,TR,Karaman,70
Turkey,TR,Kars,36
Turkey,TR,Kastamonu,37
Turkey,TR,Kayseri,38
Turkey,TR,Kilis,79
Turkey,TR,Kirikkale,71
Turkey,TR,Kirklareli,39
Turkey,TR,Kirsehir,40
Turkey,TR,Kocaeli,41
Turkey,TR,Konya,42
Turkey,TR,Kutahya,43
Turkey,TR,Malatya,44
Turkey,TR,Manisa,45
Turkey,TR,Mardin,47
Turkey,TR,Mersin,33
Turkey,TR,Mugla,48
Turkey,TR,Mus,49
Turkey,TR,Nevsehir,50
Turkey,TR,Nigde,51
Turkey,TR,Ordu,52
Turkey,TR,Osmaniye,80
Turkey,TR,Rize,53
Turkey,TR,Sakarya,54
Turkey,TR,Samsun,55
Turkey,TR,Sanliurfa,63
Turkey,TR,Siirt,56
Turkey,TR,Sinop,57
Turkey,TR,Sirnak,73
Turkey,TR,Sivas,58
Turkey,TR,Tekirdag,59
Turkey,TR,Tokat,60
Turkey,TR,Trabzon,61
Turkey,TR,Tunceli,62
Turkey,TR,Usak,64
Turkey,TR,Van,65
Turkey,TR,Yalova,77
Turkey,TR,Yozgat,66
Turkey,TR,Zonguldak,67
Turkmenistan,TM,Ahal,A
Turkmenistan,TM,Asgabat,S
Turkmenistan,TM,Balkan,B
Turkmenistan,TM,Dashoguz,D
Turkmenistan,TM,Lebap,L
Turkmenistan,TM,Mary,M
Turks and Caicos Islands,TC,Turks and Caicos Islands,
Tuvalu,TV,Funafuti,FUN
Tuvalu,TV,Nanumanga,NMG
Tuvalu,TV,Nanumea,NMA
Tuvalu,TV,Niutao,NIT
Tuvalu,TV,Nui,NUI
Tuvalu,TV,Nukufetau,NKF
Tuvalu,TV,Nukulaelae,NKL
Tuvalu,TV,Vaitupu,VAU
Uganda,UG,Abim,317
Uganda,UG,Adjumani,301
Uganda,UG,Amolatar,314
Uganda,UG,Amuria,216
Uganda,UG,Amuru,319
Uganda,UG,Apac,302
Uganda,UG,Arua,303
Uganda,UG,Budaka,217
Uganda,UG,Bududa,223
Uganda,UG,Bugiri,201
Uganda,UG,Bukedea,224
Uganda,UG,Bukwa,218
Uganda,UG,Buliisa,419
Uganda,UG,Bundibugyo,401
Uganda,UG,Bushenyi,402
Uganda,UG,Busia,202
Uganda,UG,Butaleja,219
Uganda,UG,Dokolo,318
Uganda,UG,Gulu,304
Uganda,UG,Hoima,403
Uganda,UG,Ibanda,416
Uganda,UG,Iganga,203
Uganda,UG,Isingiro,417
Uganda,UG,Jinja,204
Uganda,UG,Kaabong,315
Uganda,UG,Kabale,404
Uganda,UG,Kabarole,405
Uganda,UG,Kaberamaido,213
Uganda,UG,Kalangala,101
Uganda,UG,Kaliro,220
Uganda,UG,Kampala,102
Uganda,UG,Kamuli,205
Uganda,UG,Kamwenge,413
Uganda,UG,Kanungu,414
Uganda,UG,Kapchorwa,206
Uganda,UG,Kasese,406
Uganda,UG,Katakwi,207
Uganda,UG,Kayunga,112
Uganda,UG,Kibaale,407
Uganda,UG,Kiboga,103
Uganda,UG,Kiruhura,418
Uganda,UG,Kisoro,408
Uganda,UG,Kitgum,305
Uganda,UG,Koboko,316
Uganda,UG,Kotido,306
Uganda,UG,Kumi,208
Uganda,UG,Kyenjojo,415
Uganda,UG,Lira,307
Uganda,UG,Luwero,104
Uganda,UG,Lyantonde,116
Uganda,UG,Manafwa,221
Uganda,UG,Maracha,320
Uganda,UG,Masaka,105
Uganda,UG,Masindi,409
Uganda,UG,Mayuge,214
Uganda,UG,Mbale,209
Uganda,UG,Mbarara,410
Uganda,UG,Mityana,114
Uganda,UG,Moroto,308
Uganda,UG,Moyo,309
Uganda,UG,Mpigi,106
Uganda,UG,Mubende,107
Uganda,UG,Mukono,108
Uganda,UG,Nakapiripirit,311
Uganda,UG,Nakaseke,115
Uganda,UG,Nakasongola,109
Uganda,UG,Namutumba,222
Uganda,UG,Nebbi,310
Uganda,UG,Ntungamo,411
Uganda,UG,Oyam,321
Uganda,UG,Pader,312
Uganda,UG,Pallisa,210
Uganda,UG,Rakai,110
Uganda,UG,Rukungiri,412
Uganda,UG,Sembabule,111
Uganda,UG,Sironko,215
Uganda,UG,Soroti,211
Uganda,UG,Tororo,212
Uganda,UG,Wakiso,113
Uganda,UG,Yumbe,313
Ukraine,UA,Cherkasy,71
Ukraine,UA,Chernihiv,74
Ukraine,UA,Chernivtsi,77
Ukraine,UA,Dnipropetrovsk,12
Ukraine,UA,Donetsk,14
Ukraine,UA,Ivano-Frankivsk,26
Ukraine,UA,Kharkiv,63
Ukraine,UA,Kherson,65
Ukraine,UA,Khmelnytskyi,68
Ukraine,UA,Kiev,32
Ukraine,UA,Kirovohrad,35
Ukraine,UA,Luhansk,09
Ukraine,UA,Lviv,46
Ukraine,UA,Mykolaiv,48
Ukraine,UA,Odessa,51
Ukraine,UA,Poltava,53
Ukraine,UA,Rivne,56
Ukraine,UA,Sumy,59
Ukraine,UA,Ternopil,61
Ukraine,UA,Vinnytsia,05
Ukraine,UA,Volyn,07
Ukraine,UA,Zakarpattia,21
Ukraine,UA,Zaporizhia,23
Ukraine,UA,Zhytomyr,18
Ukraine,UA,Avtonomna Respublika Krym,43
Ukraine,UA,Kyïv,30
Ukraine,UA,Sevastopol,40
United Arab Emirates,AE,Abu Dhabi,AZ
United Arab Emirates,AE,Ajman,AJ
United Arab Emirates,AE,Dubai,DU
United Arab Emirates,AE,Fujairah,FU
United Arab Emirates,AE,Ras al Khaimah,RK
United Arab Emirates,AE,Sharjah,SH
United Arab Emirates,AE,Umm Al Quwain,UQ
United Kingdom,GB,Avon,AVN
United Kingdom,GB,Bedfordshire,BDF
United Kingdom,GB,Berkshire,BRK
United Kingdom,GB,"Bristol, City of",COB
United Kingdom,GB,Buckinghamshire,BKM
United Kingdom,GB,Cambridgeshire,CAM
United Kingdom,GB,Cheshire,CHS
United Kingdom,GB,Cleveland,CLV
United Kingdom,GB,Cornwall,CON
United Kingdom,GB,Cumbria,CMA
United Kingdom,GB,Derbyshire,DBY
United Kingdom,GB,Devon,DEV
United Kingdom,GB,Dorset,DOR
United Kingdom,GB,Durham,DUR
United Kingdom,GB,East Sussex,SXE
United Kingdom,GB,Essex,ESS
United Kingdom,GB,Gloucestershire,GLS
United Kingdom,GB,Greater London,LND
United Kingdom,GB,Greater Manchester,GTM
United Kingdom,GB,Hampshire,HAM
United Kingdom,GB,Hereford and Worcester,HWR
United Kingdom,GB,Herefordshire,HEF
United Kingdom,GB,Hertfordshire,HRT
United Kingdom,GB,Isle of Wight,IOW
United Kingdom,GB,Kent,KEN
United Kingdom,GB,Lancashire,LAN
United Kingdom,GB,Leicestershire,LEI
United Kingdom,GB,Lincolnshire,LIN
United Kingdom,GB,London,LDN
United Kingdom,GB,Merseyside,MSY
United Kingdom,GB,Middlesex,MDX
United Kingdom,GB,Norfolk,NFK
United Kingdom,GB,Northamptonshire,NTH
United Kingdom,GB,Northumberland,NBL
United Kingdom,GB,North Humberside,NHM
United Kingdom,GB,North Yorkshire,NYK
United Kingdom,GB,Nottinghamshire,NTT
United Kingdom,GB,Oxfordshire,OXF
United Kingdom,GB,Rutland,RUT
United Kingdom,GB,Shropshire,SAL
United Kingdom,GB,Somerset,SOM
United Kingdom,GB,South Humberside,SHM
United Kingdom,GB,South Yorkshire,SYK
United Kingdom,GB,Staffordshire,STS
United Kingdom,GB,Suffolk,SFK
United Kingdom,GB,Surrey,SRY
United Kingdom,GB,Tyne and Wear,TWR
United Kingdom,GB,Warwickshire,WAR
United Kingdom,GB,West Midlands,WMD
United Kingdom,GB,West Sussex,SXW
United Kingdom,GB,West Yorkshire,WYK
United Kingdom,GB,Wiltshire,WIL
United Kingdom,GB,Worcestershire,WOR
United Kingdom,GB,Antrim,ANT
United Kingdom,GB,Armagh,ARM
United Kingdom,GB,"Belfast, City of",BLF
United Kingdom,GB,Down,DOW
United Kingdom,GB,Fermanagh,FER
United Kingdom,GB,Londonderry,LDY
United Kingdom,GB,"Derry, City of",DRY
United Kingdom,GB,Tyrone,TYR
United Kingdom,GB,"Aberdeen, City of",AN
United Kingdom,GB,Aberdeenshire,ABD
United Kingdom,GB,Angus (Forfarshire),ANS
United Kingdom,GB,Argyll,AGB
United Kingdom,GB,Ayrshire,ARG
United Kingdom,GB,Banffshire,BAN
United Kingdom,GB,Berwickshire,BEW
United Kingdom,GB,Bute,BUT
United Kingdom,GB,Caithness,CAI
United Kingdom,GB,Clackmannanshire,CLK
United Kingdom,GB,Cromartyshire,COC
United Kingdom,GB,Dumfriesshire,DFS
United Kingdom,GB,Dunbartonshire (Dumbarton),DNB
United Kingdom,GB,"Dundee, City of",DD
United Kingdom,GB,East Lothian (Haddingtonshire),ELN
United Kingdom,GB,"Edinburgh, City of",EB
United Kingdom,GB,Fife,FIF
United Kingdom,GB,"Glasgow, City of",GLA
United Kingdom,GB,Inverness-shire,INV
United Kingdom,GB,Kincardineshire,KCD
United Kingdom,GB,Kinross-shire,KRS
United Kingdom,GB,Kirkcudbrightshire,KKD
United Kingdom,GB,Lanarkshire,LKS
United Kingdom,GB,Midlothian (County of Edinburgh),MLN
United Kingdom,GB,Moray (Elginshire),MOR
United Kingdom,GB,Nairnshire,NAI
United Kingdom,GB,Orkney,OKI
United Kingdom,GB,Peeblesshire,PEE
United Kingdom,GB,Perthshire,PER
United Kingdom,GB,Renfrewshire,RFW
United Kingdom,GB,Ross and Cromarty,ROC
United Kingdom,GB,Ross-shire,ROS
United Kingdom,GB,Roxburghshire,ROX
United Kingdom,GB,Selkirkshire,SEL
United Kingdom,GB,Shetland (Zetland),SHI
United Kingdom,GB,Stirlingshire,STI
United Kingdom,GB,Sutherland,SUT
United Kingdom,GB,West Lothian (Linlithgowshire),WLN
United Kingdom,GB,Wigtownshire,WIG
United Kingdom,GB,Clwyd,CWD
United Kingdom,GB,Dyfed,DFD
United Kingdom,GB,Gwent,GNT
United Kingdom,GB,Gwynedd,GWN
United Kingdom,GB,Mid Glamorgan,MGM
United Kingdom,GB,Powys,POW
United Kingdom,GB,South Glamorgan,SGM
United Kingdom,GB,West Glamorgan,WGM
United States,US,Alabama,AL
United States,US,Alaska,AK
United States,US,American Samoa,AS
United States,US,Arizona,AZ
United States,US,Arkansas,AR
United States,US,California,CA
United States,US,Colorado,CO
United States,US,Connecticut,CT
United States,US,Delaware,DE
United States,US,District of Columbia,DC
United States,US,Micronesia,FM
United States,US,Florida,FL
United States,US,Georgia,GA
United States,US,Guam,GU
United States,US,Hawaii,HI
United States,US,Idaho,ID
United States,US,Illinois,IL
United States,US,Indiana,IN
United States,US,Iowa,IA
United States,US,Kansas,KS
United States,US,Kentucky,KY
United States,US,Louisiana,LA
United States,US,Maine,ME
United States,US,Marshall Islands,MH
United States,US,Maryland,MD
United States,US,Massachusetts,MA
United States,US,Michigan,MI
United States,US,Minnesota,MN
United States,US,Mississippi,MS
United States,US,Missouri,MO
United States,US,Montana,MT
United States,US,Nebraska,NE
United States,US,Nevada,NV
United States,US,New Hampshire,NH
United States,US,New Jersey,NJ
United States,US,New Mexico,NM
United States,US,New York,NY
United States,US,North Carolina,NC
United States,US,North Dakota,ND
United States,US,Northern Mariana Islands,MP
United States,US,Ohio,OH
United States,US,Oklahoma,OK
United States,US,Oregon,OR
United States,US,Palau,PW
United States,US,Pennsylvania,PA
United States,US,Puerto Rico,PR
United States,US,Rhode Island,RI
United States,US,South Carolina,SC
United States,US,South Dakota,SD
United States,US,Tennessee,TN
United States,US,Texas,TX
United States,US,Utah,UT
United States,US,Vermont,VT
United States,US,Virgin Islands,VI
United States,US,Virginia,VA
United States,US,Washington,WA
United States,US,West Virginia,WV
United States,US,Wisconsin,WI
United States,US,Wyoming,WY
United States,US,Armed Forces Americas,AA
United States,US,"Armed Forces Europe, Canada, Africa and Middle East",AE
United States,US,Armed Forces Pacific,AP
United States Minor Outlying Islands,UM,Baker Island,81
United States Minor Outlying Islands,UM,Howland Island,84
United States Minor Outlying Islands,UM,Jarvis Island,86
United States Minor Outlying Islands,UM,Johnston Atoll,67
United States Minor Outlying Islands,UM,Kingman Reef,89
United States Minor Outlying Islands,UM,Midway Islands,71
United States Minor Outlying Islands,UM,Navassa Island,76
United States Minor Outlying Islands,UM,Palmyra Atoll,95
United States Minor Outlying Islands,UM,Wake Island,79
United States Minor Outlying Islands,UM,Bajo Nuevo Bank,BN
United States Minor Outlying Islands,UM,Serranilla Bank,SB
Uruguay,UY,Artigas,AR
Uruguay,UY,Canelones,CA
Uruguay,UY,Cerro Largo,CL
Uruguay,UY,Colonia,CO
Uruguay,UY,Durazno,DU
Uruguay,UY,Flores,FS
Uruguay,UY,Florida,FD
Uruguay,UY,Lavalleja,LA
Uruguay,UY,Maldonado,MA
Uruguay,UY,Montevideo,MO
Uruguay,UY,Paysandú,PA
Uruguay,UY,Río Negro,RN
Uruguay,UY,Rivera,RV
Uruguay,UY,Rocha,RO
Uruguay,UY,Salto,SA
Uruguay,UY,San José,SJ
Uruguay,UY,Soriano,SO
Uruguay,UY,Tacuarembó,TA
Uruguay,UY,Treinta y Tres,TT
Uzbekistan,UZ,Toshkent shahri,TK
Uzbekistan,UZ,Andijon,AN
Uzbekistan,UZ,Buxoro,BU
Uzbekistan,UZ,Farg‘ona,FA
Uzbekistan,UZ,Jizzax,JI
Uzbekistan,UZ,Namangan,NG
Uzbekistan,UZ,Navoiy,NW
Uzbekistan,UZ,Qashqadaryo (Qarshi),QA
Uzbekistan,UZ,Samarqand,SA
Uzbekistan,UZ,Sirdaryo (Guliston),SI
Uzbekistan,UZ,Surxondaryo (Termiz),SU
Uzbekistan,UZ,Toshkent wiloyati,TO
Uzbekistan,UZ,Xorazm (Urganch),XO
Uzbekistan,UZ,Qoraqalpog‘iston Respublikasi (Nukus),QR
Vanuatu,VU,Malampa,MAP
Vanuatu,VU,Pénama,PAM
Vanuatu,VU,Sanma,SAM
Vanuatu,VU,Shéfa,SEE
Vanuatu,VU,Taféa,TAE
Vanuatu,VU,Torba,TOB
"Venezuela, Bolivarian Republic of",VE,Dependencias Federales,W
"Venezuela, Bolivarian Republic of",VE,Distrito Federal,A
"Venezuela, Bolivarian Republic of",VE,Amazonas,Z
"Venezuela, Bolivarian Republic of",VE,Anzoátegui,B
"Venezuela, Bolivarian Republic of",VE,Apure,C
"Venezuela, Bolivarian Republic of",VE,Aragua,D
"Venezuela, Bolivarian Republic of",VE,Barinas,E
"Venezuela, Bolivarian Republic of",VE,Bolívar,F
"Venezuela, Bolivarian Republic of",VE,Carabobo,G
"Venezuela, Bolivarian Republic of",VE,Cojedes,H
"Venezuela, Bolivarian Republic of",VE,Delta Amacuro,Y
"Venezuela, Bolivarian Republic of",VE,Falcón,I
"Venezuela, Bolivarian Republic of",VE,Guárico,J
"Venezuela, Bolivarian Republic of",VE,Lara,K
"Venezuela, Bolivarian Republic of",VE,Mérida,L
"Venezuela, Bolivarian Republic of",VE,Miranda,M
"Venezuela, Bolivarian Republic of",VE,Monagas,N
"Venezuela, Bolivarian Republic of",VE,Nueva Esparta,O
"Venezuela, Bolivarian Republic of",VE,Portuguesa,P
"Venezuela, Bolivarian Republic of",VE,Sucre,R
"Venezuela, Bolivarian Republic of",VE,Táchira,S
"Venezuela, Bolivarian Republic of",VE,Trujillo,T
"Venezuela, Bolivarian Republic of",VE,Vargas,X
"Venezuela, Bolivarian Republic of",VE,Yaracuy,U
"Venezuela, Bolivarian Republic of",VE,Zulia,V
Vietnam,VN,Đồng Nai,39
Vietnam,VN,Đồng Tháp,45
Vietnam,VN,Gia Lai,30
Vietnam,VN,Hà Giang,03
Vietnam,VN,Hà Nam,63
Vietnam,VN,Hà Tây,15
Vietnam,VN,Hà Tĩnh,23
Vietnam,VN,Hải Dương,61
Vietnam,VN,Hậu Giang,73
Vietnam,VN,Hòa Bình,14
Vietnam,VN,Hưng Yên,66
Vietnam,VN,Khánh Hòa,34
Vietnam,VN,Kiên Giang,47
Vietnam,VN,Kon Tum,28
Vietnam,VN,Lai Châu,01
Vietnam,VN,Lâm Đồng,35
Vietnam,VN,Lạng Sơn,09
Vietnam,VN,Lào Cai,02
Vietnam,VN,Long An,41
Vietnam,VN,Nam Định,67
Vietnam,VN,Nghệ An,22
Vietnam,VN,Ninh Bình,18
Vietnam,VN,Ninh Thuận,36
Vietnam,VN,Phú Thọ,68
Vietnam,VN,Phú Yên,32
Vietnam,VN,Quảng Bình,24
Vietnam,VN,Quảng Nam,27
Vietnam,VN,Quảng Ngãi,29
Vietnam,VN,Quảng Ninh,13
Vietnam,VN,Quảng Trị,25
Vietnam,VN,Sóc Trăng,52
Vietnam,VN,Sơn La,05
Vietnam,VN,Tây Ninh,37
Vietnam,VN,Thái Bình,20
Vietnam,VN,Thái Nguyên,69
Vietnam,VN,Thanh Hóa,21
Vietnam,VN,Thừa Thiên–Huế,26
Vietnam,VN,Tiền Giang,46
Vietnam,VN,Trà Vinh,51
Vietnam,VN,Tuyên Quang,07
Vietnam,VN,Vĩnh Long,49
Vietnam,VN,Vĩnh Phúc,70
Vietnam,VN,Yên Bái,06
Vietnam,VN,Cần Thơ,CT
Vietnam,VN,Đà Nẵng,DN
Vietnam,VN,Hà Nội,HN
Vietnam,VN,Hải Phòng,HP
Vietnam,VN,Hồ Chí Minh (Sài Gòn),SG
"Virgin Islands, British",VG,Anegada,ANG
"Virgin Islands, British",VG,Jost Van Dyke,JVD
"Virgin Islands, British",VG,Tortola,TTA
"Virgin Islands, British",VG,Virgin Gorda,VGD
"Virgin Islands, U.S.",VI,St. Thomas,STH
"Virgin Islands, U.S.",VI,St. John,SJO
"Virgin Islands, U.S.",VI,St. Croix,SCR
Wallis and Futuna,WF,Alo,ALO
Wallis and Futuna,WF,Sigave,SIG
Wallis and Futuna,WF,Wallis,WAL
Western Sahara,EH,Es Smara,ESM
Western Sahara,EH,Boujdour,BOD
Western Sahara,EH,Laâyoune,LAA
Western Sahara,EH,Aousserd,AOU
Western Sahara,EH,Oued ed Dahab,OUD
Yemen,YE,Abyān,AB
Yemen,YE,'Adan,AD
Yemen,YE,Aḑ Ḑāli',DA
Yemen,YE,Al Bayḑā',BA
Yemen,YE,Al Ḩudaydah,HU
Yemen,YE,Al Jawf,JA
Yemen,YE,Al Mahrah,MR
Yemen,YE,Al Maḩwīt,MW
Yemen,YE,'Amrān,AM
Yemen,YE,Dhamār,DH
Yemen,YE,Ḩaḑramawt,HD
Yemen,YE,Ḩajjah,HJ
Yemen,YE,Ibb,IB
Yemen,YE,Laḩij,LA
Yemen,YE,Ma'rib,MA
Yemen,YE,Raymah,RA
Yemen,YE,Şā‘dah,SD
Yemen,YE,Şan‘ā',SN
Yemen,YE,Shabwah,SH
Yemen,YE,Tā‘izz,TA
Zambia,ZM,Central,02
Zambia,ZM,Copperbelt,08
Zambia,ZM,Eastern,03
Zambia,ZM,Luapula,04
Zambia,ZM,Lusaka,09
Zambia,ZM,Northern,05
Zambia,ZM,North-Western,06
Zambia,ZM,Southern,07
Zambia,ZM,Western,01
Zimbabwe,ZW,Bulawayo,BU
Zimbabwe,ZW,Harare,HA
Zimbabwe,ZW,Manicaland,MA
Zimbabwe,ZW,Mashonaland Central,MC
Zimbabwe,ZW,Mashonaland East,ME
Zimbabwe,ZW,Mashonaland West,MW
Zimbabwe,ZW,Masvingo,MV
Zimbabwe,ZW,Matabeleland North,MN
Zimbabwe,ZW,Matabeleland South,MS
Zimbabwe,ZW,Midlands,MI
